Symbol,Name
IBSS,"Integrated Business Systems and Services, Inc."
IBTA,Ishares Ibonds Dec 2021 Term Treasury ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTB,Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTD,Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE,Ishares Ibonds Dec 2024 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,Ishares Ibonds Dec 2025 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,Ishares Ibonds Dec 2026 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTGF,Intl Barrier Tech Inc
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTH,Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTI,Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ,Ishares Ibonds Dec 2029 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTN,"InsCorp, Inc."
IBTTF,INTL BIOTECH TRUST
IBTX,Independent Bank Group
IBUY,Amplify Online Retail ETF
IBUY,Online Retail Amplify ETF
IBWC,IBW Financial Corp.
IBXG,"iBX Group, Inc."
IBXM,IBEX Advcd Mortgage Tech
IBXNF,Ibex Technologies Inc.
IBXS,IBITX Software Inc.
IBYNF,INMUEBLES CARSO SA COM NPV B-1
IBYNY,Inmuebles CARSO S A
ICA,Empresas Ica Soc Contrladora
ICABF,i-CABLE Communications Ltd.
ICABY,i-CABLE Communications Ltd.
ICAD,icad inc.
ICAD,Icad Inc
ICAD,iCAD
ICAEF,"Empresas ICA, S.A. de C.V."
ICAGY,International Consolidated Airlines Group SA
ICAYY,"Empresas ICA, S.A. de C.V."
ICB,"MS Income Securities, Inc."
ICBK,County Bancorp
ICBT,"ICBS, Ltd."
ICBU,"IMD Companies, Inc."
ICCC,ImmuCell Corporation
ICCC,Immucell Cp
ICCC,ImmuCell Corp
ICCGF,ICA Gruppen AB
ICCH,Icc Holdings Inc
ICCH,ICC Holdings
ICCLF,ICC LABS INC
ICCO,"InterCare DX, Inc."
ICCT,"iCoreConnect, Inc."
ICCVL,Icon Leasing FD Twelve LLC
ICD,Independence Contract Drilling
ICD,Independence Contract Drilling Inc
ICDSF,Israel Cold Storage & Supply Co.
ICDXF,Ishares Canadian Dex Real Return Bond Index Fund
ICDZF,Ishares Dex Hybrid Bond Index Fund
ICE,Intercontinental Exchange
ICE,"IntercontinentalExchange, Inc."
ICEVL,Icon Leasing Fund Eleven
ICF,Cohen & Steers REIT Ishares ETF
ICF,iShares Cohen & Steers REIT ETF
ICFI,Icf International
ICFI,ICF International
ICFI,"ICF International, Inc."
ICFNF,Income Financial Trust
ICGE,"ICG Group, Inc."
ICGFF,India Capital Growth Fund Ltd.
ICGHF,INTELLICENTRICS GLOBAL HLDG.
ICGL,"Image Chain Group Limited, Inc."
ICGQF,Integra Gold Corp
ICGUF,Intermediate Capital Group Plc.
ICH,"Investors Capital Holdings, Ltd."
ICHBF,Industrias CH
ICHGF,InterContinental Hotels Group Plc
ICHIF,Ichigo Group Holdings Co Ltd.
ICHMF,Ise Chemical Corp.
ICHR,Ichor Holdings
ICHR,Ichor Holdings Ltd
ICHSF,Ichiyoshi Securities Co.
ICITF,Barclays Bank PLC
ICIZF,"Innovative Composites International, Inc."
ICL,Israel Chemicals Ltd
ICL,Israel Chemicals Limited
ICLD,"InterCloud Systems, Inc."
ICLDW,"InterCloud Systems, Inc."
ICLJY,Scidev Ltd S/ADR
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLK,iClick Interactive Asia Group Limited
ICLN,Global Clean Energy Ishares ETF
ICLN,iShares Global Clean Energy ETF
ICLN,iShares S&P Global Clean Energy Index Fund
ICLQY,Idea Cellular Ltd.
ICLR,Icon Plc
ICLR,ICON plc
ICLTF,Itasca Cap Ltd
ICMB,Investcorp Credit Management Bdc Inc
ICMB,Investcorp Credit Management BDC
ICMVF,INTL DE CERAMICA COM CL'B' MXN0.5
ICNAF,ICANIC BRANDS CO INC
ICNB,"Iconic Brands, Inc."
ICNM,"Icon Media Holdings, Inc."
ICNN,"Incoming, Inc."
ICNOF,Icon Energy Ltd.
ICNQU,ICON EQUIP & CORPORATE INFRASTRUCTURE FD FOURTEEN L P
ICNSQ,Incentra Sltns Inc
ICNT,Incomnet Inc
ICNVQ,"Icon Vapor, Inc."
ICOA,"Icoa, Inc."
ICOIF,"Icom, Inc."
ICOL,Colombia Ishares MSCI ETF
ICOL,iShares MSCI Colombia ETF
ICON,Iconix Brand Group
ICON,"Iconix Brand Group, Inc."
ICOR,Intercore Inc
ICOTF,"Ico Therapeutics, Inc."
ICOW,Pacer Developed Markets International Cash Cows 100 ETF
ICOW,Pacer Developed Markets International Cash
ICOX,ICOX Innovations
ICPBF,INSCAPE Corp.
ICPC,Inter-Con/PC Inc
ICPPF,Inceptus Cap Ltd.
ICPT,Intercept Pharmaceuticals
ICPVF,Incitec Pivot Ltd.
ICPVY,Incitec Pivot Ltd
ICPWQ,Icpw Liquidation Corp
ICQLF,Intl Capital Equip Ltd
ICRD,"International Card Establishment, Inc."
ICRMF,Eon Nrg Ltd.
ICS,Invesco California Municipal Securities
ICSH,Ultra Short-Term Ishares ETF
ICSH,iShares Liquidity Income ETF
ICTAF,Icta AB
ICTC,Intl Capital&Tech Corp
ICTEF,"International Container Terminal Services, Inc."
ICTEY,INTERNATIONAL CONTAINER TERMINAL SVCS INC
ICTG,"ICTC Group, Inc."
ICTGF,ICT Automatisering NV Rotterdam
ICTPU,"American Restaurant Partners, L.P."
ICTQ,ICON Eci Fund Fifteen LP
ICTSF,ICTS International N.V.
ICTV,ICTV Brands Inc.
ICTY,"EyeCity.com, Inc."
ICUI,"ICU Medical, Inc."
ICUI,ICU Medical
ICUI,I C U Medical Inc
ICUSF,Icecure Medical Ltd
ICVT,Convertible Bond Ishares ETF
ICVT,iShares Convertible
IDA,"IDACORP, Inc."
IDA,IDACORP
IDA,Idacorp Inc
IDAD,"International Display Advertising, Inc."
IDADD,"International Display Advertising, Inc."
IDAH,Idaho North Resources Corp
IDAM,Idarado Mining Co.
IDAS,Intl Datacasting Corp
IDBHF,Industrias Bachoco S.A.B. de C.V.
IDBJF,IDB HOLDING CORP
IDBLZ,Indiabulls Ventures Limited
IDBP,Island Bancorp Inc
IDBZF,IDB Holding Corp Ltd.
IDCBF,Industrial and Commercial Bank of China Ltd.
IDCBY,Industrial and Commercial Bank of China Ltd.
IDCC,"InterDigital, Inc."
IDCC,Interdigital Inc
IDCC,InterDigital
IDCN,"Indocan Resources, Inc."
IDDP,Industrial Ppty Tr
IDDR,"IDdriven, Inc."
IDDTF,Industrivarden AB
IDDWF,Indutrade AB
IDE,ING Infrastructure Industrial and Material Fund
IDE,Voya Infrastructure Industrials AND Materials Fund
IDE,VOYA Infrastructure Industrial
IDEA,"Invent Ventures, Inc."
IDEH,Intl Dev&Enviro Hldg
IDEIF,IDEIASNET SA COM NPV
IDESY,Indesit Co SPA Unsp/ADR
IDEV,Intl Devd Markets Ishares Core MSCI ETF
IDEV,iShares Core MSCI International Developed Markets ETF
IDEX,Ideanomics
IDEX,Ideanomics Inc
IDEXF,Industria de Diseno Textil Inditex SA
IDEXY,Industria de Diseno Textil Inditex SA
IDFB,Idaho First Bank (ID)
IDFQY,IDFC LTD
IDG,"ING Group, N.V."
IDGBF,Indigo Books & Music Inc.
IDGC,IDGlobal Corp.
IDGGW,"Interpace Biosciences, Inc."
IDGXF,Integrated Diagnostics Holdings PLC.
IDHCF,Indian Hotels Co Reg S
IDHD,S&P Intl Developed HI Div Low Vol Invesco ETF
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDHQ,S&P Intl Developed Quality Invesco ETF
IDHUY,Indian Hotels Co ADR 144A
IDI,SearchMedia Holdings Limited
IDI/U,SearchMedia Holdings Limited
IDI/WS,SearchMedia Holdings Limited
IDIG,"International Digital Holding, Inc."
IDIV,U.S. Equity Cumulative Dividends Fund Series 202
IDIV,US Equity Cumulative Dividends Fund - Series 2027
IDIX,"Idenix Pharmaceuticals, Inc."
IDKOF,"Idemitsu Kosan Co., Ltd."
IDKOY,"Idemitsu Kosan Co., Ltd."
IDKQY,Indiabulls Housing Finance Ltd
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDLB,FTSE Intl Low Beta EW Invesco ETF
IDLKF,INDUSTRIAL MILK CO NPV
IDLLF,"Industrial Alliance Insurance & Financial Services, Inc."
IDLM,"Idle Media, Inc."
IDLV,Invesco S&P International Developed Low Volatility ETF
IDLV,S&P Intl Developed Low Vol Invesco ETF
IDMMF,IDM Mining Ltd
IDMNF,Intigold Mines Ltd Ord
IDMO,S&P Intl Developed Momentum Invesco ETF
IDMO,Invesco S&P International Developed Momentum ETF
IDMPQ,Indymac Bancorp Uts
IDMV,Indiemv Media Group Inc
IDN,Intellicheck Mobilisia
IDN,"Intellicheck, Inc. - Common Stock"
IDN,"Intellicheck Mobilisia, Inc."
IDNA,Ishares Genomics Immunology and Healthcare ETF
IDNA,iShares Genomics Immunology and Healthcare ETF
IDND,International Dispensing Corp.
IDNG,Independence Energy Corp
IDOG,Alps International Sector Dividend
IDOG,ALPS International Sector Dividend Dogs ETF
IDOI,"IDO Security, Inc."
IDOWF,IShares VII PLC
IDPE,ID Perfumes Inc.
IDPK,Independence Bank
IDPOF,Independent Oil & Gas PLC
IDPPF,Indiabulls Properties Investment Trust
IDPUF,IDP ED LTD
IDRA,"Idera Pharmaceuticals, Inc."
IDRA,Idera Pharmaceuticals
IDRAW,Idera Pharms Inc 18 Wts
IDRNF,Indo Rama Synthtcs S/GDR
IDRRY,Indago Resources Unsp/ADR
IDRSF,Idorsia AG
IDRV,iShares Self-Driving EV and Tech ETF
IDRV,Ishares Self-Driving Ev and Tech ETF
IDSA,"Industrial Services of America, Inc."
IDSY,"I.D. Systems, Inc."
IDT,IDT Corp
IDT,IDT Corporation
IDTA,Identa Corp.
IDTCF,INDESIT COMPANY SPA
IDTI,"Integrated Device Technology, Inc."
IDTK,ID Techs Corp
IDTLF,Identillect Technologies Corp.
IDTVF,Industrivarden AB
IDTY,Ipsidy Inc.
IDU,iShares US Utilities ETF
IDU,US Utilities Ishares ETF
IDV,Intl Select Dividend Ishares ETF
IDV,iShares International Select Dividend ETF
IDVC,Infrastructure Developments Corp.
IDVV,International Endeavors Corp
IDWAF,ID Watchdog Inc
IDWM,"IDW Media Holdings, Inc."
IDX,Indonesia Index ETF Vaneck
IDX,VanEck Vectors Indonesia Index ETF
IDXAF,IDEX Biometrics ASA
IDXG,Interpace Biosciences
IDXG,Interpace Diag Group
IDXMF,Industrialex Mfg Corp
IDXX,IDEXX Laboratories
IDXX,"IDEXX Laboratories, Inc."
IDXX,Idexx Laboratories
IDY,Pacific Global International Equity Income ETF
IDYA,Ideaya Biosciences Inc
IDYA,IDEAYA Biosciences
IDYLF,Imaging Dynamics Company Ltd.
IEA,Infrastructure and Energy Alternatives
IEA,Infrastructure and Energy Alternatives Inc
IEAG,Iron Eagle Group Inc
IEAM,"Industrial Enterprises of America, Inc."
IEAWW,Infrastructure and Energy Alternatives Inc WT
IEAWW,Infrastructure and Energy Alternatives
IEBS,Independence Bncshs SC
IEC,IEC Electronics
IEC,IEC Electronics Corp.
IEC,IEC Electronics Corp. - Common Stock
IECS,iShares Evolved US Consumer Staples ETF
IECS,US Consumer Staples Ishares Evolved ETF
IEDI,US Discretionary Spending Ishares Evolved ETF
IEDI,iShares Evolved US Consumer Staples ETF
IEF,7-10 Year Treas Bond Ishares ETF
IEF,iShares 7-10 Year Treasury
IEFA,iShares Core MSCI EAFE ETF
IEFA,EAFE Ishares Core MSCI ETF
IEFN,iShares Evolved US Financials ETF
IEFN,US Financials Ishares Evolved ETF
IEGCF,Independence Gold Corp.
IEHC,IEH Corp.
IEHS,US Healthcare Staples Ishares Evolved ETF
IEHS,iShares Evolved US Healthcare Staples ETF
IEI,iShares 3-7 Year Treasury
IEI,3-7 Year Treas Bond Ishares ETF
IEIH,iShares Evolved US Innovative Healthcare ETF
IEIH,US Innovative Healthcare Ishares Evolved ETF
IELLF,Integrated Micro-Electronics
IEMBF,ISHARES V PLC
IEME,iShares Evolved US Media and Entertainment ETF
IEME,US Media and Entertainment Ishares Evolved ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEMG,Emrg Mkts Ishares Core MSCI ETF
IEMXF,ISHARES VI PLC
IENT,"iEntertainment Network, Inc."
IENVF,Infraestructura Energetica Nova SAB
IEO,US Oil & Gas Explor & Prod Ishares ETF
IEO,iShares US Oil & Gas Exploration & Production ETF
IEP,Icahn Enterprises LP
IEP,Icahn Enterprises
IEP,Icahn Enterprises L.P.
IERNF,iShares MSCI
IESC,Ies Holdings
IESC,IES Holdings
IESC,"Integrated Electrical Services, Inc."
IESCF,"Intercept Energy Services, Inc."
IESFY,Interconexion Electrica S.A. E.S.P. - ISA
IESO,IMPACT E Solutions Corp
IETC,iShares Evolved US Technology ETF
IETC,US Technology Ishares Evolved ETF
IEUR,iShares Core MSCI Europe ETF
IEUR,Europe Ishares Core MSCI ETF
IEUS,iShares MSCI Europe Small-Cap ETF
IEUS,Europe Small-Cap Ishares MSCI ETF
IEV,iShares Europe ETF
IEV,Europe 350 Ishares ETF
IEVM,"Integrated Environmental Technologies, Ltd."
IEX,IDEX Corporation
IEX,Idex Corp
IEX,IDEX Corp
IEXA,"iExalt, Inc."
IEZ,iShares US Oil Equipment & Services ETF
IEZ,US Oil Equipment & Services Ishares ETF
IF,"Aberdeen Indonesia Fund, Inc."
IFABF,Ifabric Corp
IFAC,Interfac Mining Inc
IFAFF,I Fao AG
IFAM,Infrastructure Materials Corp.
IFAN,"IFAN Financial, Inc."
IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund
IFBC,Italian Food & Beverage Corp
IFBH,"IFB Holdings, Inc."
IFBV,ICY Splash Food&Beverage
IFCI,IFCI International Corporation
IFCNF,Inficon Holding AG
IFCPF,Intact Financial Corp.
IFCR,Integrated Freight Corp
IFCZF,Intact Financial Corp.
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFEU,Europe Developed Real Estate Ishares ETF
IFEU,iShares Europe Developed Real Estate ETF
IFF,"Internationa Flavors & Fragrances, Inc."
IFF,International Flavors & Fragrances
IFFT,International Flavors & Fragrances
IFFT,International Flavors & Fragrances Inc
IFGH,Infoserve Global Holdings Corp.
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFGL,iShares International Developed Real Estate ETF
IFGL,Intl Developed Real Estate Ishares ETF
IFGNF,Infigen Energy
IFGPF,IFG GROUP ORD EUR0.12
IFHZF,Intercorp Peru Ltd
IFISF,Ifis Japan Ltd
IFIT,Isatori Inc
IFIXQ,Internal Fixation SYS Inc
IFJPY,Informa Plc.
IFLM,Independent Film Development Corp
IFLXF,Imaflex Inc
IFLY,Purefunds Drone Economy Strategy ETF
IFMI,"Institutional Financial Markets, Inc."
IFMK,Ifresh Inc
IFMK,iFresh
IFMOF,INFOMART CORPORATI
IFN,"India Fund, Inc. (The)"
IFN,India Fund
IFN,India Fund (The)
IFNA,iShares FTSE EPRA/NAREIT North America Index Fund
IFNNF,Infineon Technologies AG
IFNNY,Infineon Technologies AG
IFNY,"Infinity Energy Resources, Inc."
IFON,InfoSonics Corp
IFPJF,Informa Plc.
IFRA,US Infrastructure Ishares ETF
IFRA,iShares US Infrastructure ETF
IFRTF,International Frontier Resources Corp.
IFRX,InflaRx NV
IFRX,Fireman B.V.
IFS,Intercorp Financial Services Inc
IFS,Intercorp Financial Services
IFSB,"Colombo Bank (Rockville, Maryland)"
IFSG,Infosmart Group Inc
IFSH,"IFS International Holdings, Inc."
IFSIA,"Interface, Inc."
IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund
IFSPF,Interfor Corporation
IFST,IFSA Strongman Inc
IFSUF,Infrastrutture Wireless Italiane SPA Azioni
IFT,"Imperial Holdings, Inc."
IFTPF,Intact Financial Corp.
IFTV,Infitech Ventures Inc
IFUE,"Fuel Performance Solutions, Inc."
IFUS,Impact Fusion International Inc.
IFUUF,Infrastructure & Utilities NZ Ltd.
IFV,First Trust Dorsey Wright International Focus 5 ETF
IFV,Dorsey Wright Intl Focus 5 ETF FT
IFXAF,iShares Trust
IFXC,IFX Corp.
IFXY,Infrax Systems Inc.
IG,"IGI Laboratories, Inc."
IG,Principal Investment Grade Corporate Active ETF
IGA,VOYA Global Advantage and Premium
IGA,ING Global Advantage and Premium Opportunity Fund
IGA,Voya Global Advantage AND Premium Opportunity Fund
IGAMF,Integrity Gaming Corp.
IGAP,Integrity Applications Incorporation
IGBH,iShares Interest Rate Hedged Long-Term
IGBH,Int. Rate Hedged Long-Term Corp Bond Ishares
IGC,India Globalization Capital
IGC,India Globalization Capital Inc
IGC,India Globalization Capital Inc.
IGC/U,India Globalization Capital Inc.
IGC/WS,India Globalization Capital Inc.
IGCA,Innovative GMG Cp Of Amer
IGCGF,IGC Resources Inc
IGCIU,India Globaliztn Cap Uts
IGCIW,"India Globalization Capital, Inc."
IGD,Voya Global Equity Dividend AND Premium Opportunity Fund
IGD,ING Global Equity Dividend and Premium Opportunity Fund
IGD,VOYA Global Equity Dividend and Premium
IGDC,Indigenous Global Development Corp.
IGE,Natural Resources North American Ishares ETF
IGE,iShares North American Natural Resources ETF
IGEB,Invst Grade Enhanced Bond Ishares Edge ETF
IGEB,iShares Edge Investment Grade Enhanced
IGEN,iGen Networks Corp.
IGESF,Igas Energy PLC
IGEX,Indo Global Exchanges Pte Ltd
IGEZF,Integrated Green Energy Solutions Ltd.
IGF,iShares Global Infrastructure ETF
IGF,Global Infrastructure Ishares ETF
IGFFF,"Infinito Gold, Ltd."
IGFUF,Investa Offfice Fund
IGGGF,"IGG, Inc."
IGGHY,IG Group Holdings Plc.
IGGRF,IG Group Holdings Plc.
IGHG,ProShares Investment Grade-Interest Rate Hedged
IGHG,Invest Grade Interest Rate Proshares
IGHOF,IPC Oil and Gas Holdings Ltd
IGI,Western Asset Investment Grade Defined
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust
IGIB,Intermediate-Term Corp Bond Ishares ETF
IGIB,iShares Intermediate-Term
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGIC,International General Insurance Hldg Inc.
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025
IGICW,International General Insurance Hldg Inc.
IGIFF,IGM Financial Inc.
IGIH,Db-Xt Invt Grd Bd Intr Rt Hdg
IGIH,Xtrackers Investment Grade
IGK,"ING Group, N.V."
IGLB,iShares Long-Term
IGLB,Long-Term Corp Bond Ishares ETF
IGLD,Internet Gold Golden Lines Ltd.
IGLDF,Internet Gold-Golden Lines Ltd.
IGM,North American Tech Ishares ETF
IGM,iShares Expanded Tech Sector ETF
IGMB,iGambit
IGMBD,Clinigence Holdings
IGMS,IGM Biosciences
IGMS,Igm Biosciences Inc
IGN,North American Tech-Multimedia Networking Ishare
IGN,iShares North American Tech-Multimedia Networking ETF
IGNE,"IGENE Biotechnology, Inc."
IGNG,"Imaging3, Inc."
IGNI,IGENII Inc
IGNMF,IMAGINATION TECH.
IGNT,"Ingen Technologies, Inc."
IGOI,"iGo, Inc"
IGOI,"iGo, Inc."
IGOV,iShares International Treasury
IGOV,iShares S&P/Citigroup International Treasury Bond Fund
IGOV,Intl Treasury Bond Ishares ETF
IGPFF,Imperial Ginseng Products Ltd.
IGPG,"Ignis Petroleum Group, Inc."
IGPK,"Integrated Cannabis Solutions, Inc."
IGPPF,Impellam Group Plc.
IGPYF,ARGOSY PPTY LTD.
IGR,CBRE Clarion Global Real Estate Income Fund
IGR,VOYA Clarion Global Real Estate
IGREF,IShares Global Real Estate Index Fund
IGRO,iShares International Dividend Growth ETF
IGRO,Intl Dividend Growth Ishares ETF
IGRU,"International Gold Resources, Inc."
IGRW,Interactive Health Network
IGRXF,Intega Group Limited
IGSB,Short-Term Corp Bond Ishares ETF
IGSB,iShares Short-Term
IGSC,IGS Capital Group Ltd.
IGSS,Image Globe Solutions Inc
IGSTF,INSURAGUEST TECHNOLOGIES INC.
IGT,International Game Technology PLC
IGT,International Game Technology
IGTE,iGATE Corporation
IGUEF,"Iguatemi Empresa Shopping Centers Sa, Sao Paulo"
IGV,North American Tech-Software Ishares ETF
IGV,iShares Expanded Tech-Software Sector ETF
IGXEF,Indigo Exploration Inc
IGXT,IntelGenx Technologies Corp.
IGZ,IGZ
IHAI,"Innovative Holdings Alliance,Inc."
IHAK,iShares Cybersecurity and Tech ETF
IHAK,Ishares Cybersecurity and Tech ETF
IHC,Independence Holding Company
IHCPF,Inchcape PLC
IHD,ING Emerging Markets High Dividend Equity Fund
IHD,VOYA EMERGING MARKETS HIGH Income DIVIDEND EQUITY FUND
IHD,VOYA Emerging Markets High Dividend
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHDG,Wisdomtree Intl Hedged Quality Div Growth Fund
IHE,US Pharmaceuticals Ishares ETF
IHE,iShares US Pharmaceuticals ETF
IHF,US Healthcare Providers Ishares ETF
IHF,iShares US Healthcare Providers ETF
IHG,InterContinental Hotels Group Plc
IHG,Intercontinental Hotels Group
IHGP,"Interact Holdings Group, Inc."
IHHFF,iShares II plc.
IHHHF,IHH Healthcare BHD
IHHSF,Ishares III Plc
IHI,US Medical Devices Ishares ETF
IHI,iShares US Medical Devices ETF
IHICF,IHI Corp
IHICY,IHI Corp
IHIHF,Ishares III Plc
IHIIF,iShares II plc.
IHIT,Invesco High Income 2023 Target Term Fund
IHITF,Intl Hi-Tech Indus Inc
IHLDY,Imperial Logistics Limited
IHLHF,International Bethlehem Mining Corp.
IHLHY,Ihlas Holdings Unsp/ADR
IHMYF,HIMALAYAN FUND NV
IHOLF,Imperial Holdings Ltd.
IHPCF,iShares Plc Resources NL
IHPXF,iShares MSCI
IHRC,Investors Heritage Cap Cp
IHREF,Ishares III Plc
IHRHF,Ishares III Plc
IHRMF,iShares MSCI
IHRPF,IShares Plc.
IHRT,iHeartMedia
IHRT,Iheartmedia Inc
IHRTQ,"iHeartMedia, Inc."
IHS,IHS Inc.
IHSEF,IShares Plc.
IHSFF,iShares II plc.
IHSI,"Intelligent Highway Solutions, Inc."
IHSRF,ISHARES VI PLC
IHSWF,INTERNATIONAL HOUSEWARES RETAIL CO LTD
IHSXF,IShares Plc.
IHSZF,iShares II plc.
IHT,Innsuites Hospitality Trust
IHT,InnSuites Hospitality Trust
IHTA,Invesco High Income 2024 Target Term Fund
IHTI,"Integrative Health Technologies, Inc."
IHTM,"iHeartMedia, Inc."
IHUBY,Advfn PLC S/ADR
IHVPF,IShares VII PLC
IHY,VanEck Vectors International High Yield
IHY,Intl High Yield Bond ETF Vaneck
IIBK,"Idaho Independent Bank (Coeur d'Alene, ID)"
IIC,Invesco California Municipal Income Trust
IICN,"China Intelligence Information Systems, Inc."
IID,VOYA International High Dividend Equity
IID,VOYA INTERNATIONAL HIGH DIVIDEND EQUITY Income FUND
IID,ING International High Dividend Equity Income Fund
IIDDY,Independence Group NL
IIDG,Innovative IMPACT Design
IIF,Morgan Stanley India Investment Fund
IIF,"Morgan Stanley India Investment Fund, Inc."
IIF,Morgan Stanley India Investment Fund Inc
IIFIF,Industrial & Infrastructure Fund Investment Corp.
IIGD,Invesco Investment Grade Defensive ETF
IIGGF,IShares Plc.
IIGV,Invesco Investment Grade Value ETF
III,Information Services Group
III,"Information Services Group, Inc."
III,Information Svcs Group
IIIN,Insteel Industries
IIIN,"Insteel Industries, Inc."
IIIV,I3 Verticals Inc Cl A
IIIV,i3 Verticals
IIJI,"Internet Initiative Japan, Inc."
IIJIF,"Internet Initiative Japan, Inc."
IIJIY,"Internet Initiative Japan, Inc."
IIKKF,IINO KAIUN KAISHA NPV
IILBF,"Ignite International Brands, Ltd."
IILG,"Interval Leisure Group, Inc."
IIM,INVESCO VALUE Municipal Income TRUST
IIM,Invesco Insured Muni Income Trust
IIM,Invesco Value Municipal Income Trust
IIN,IntriCon Corporation
IIN,Intricon Corp
IINHF,"Imagi International Holdings, Ltd."
IINHY,Imagi Intl Hldgs S/ADR
IINWY,Iinet Ltd
IINX,"Ionix Technology, Inc."
IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
IIPR,Innovative Industrial Properties
IIPR-A,Innovative Industrial Properties
IIPZF,InterRent Real Estate Investment Trust
IIQPF,ISHARES IV PLC
IIQSF,ISHARES VI PLC
IIREF,iShares MSCI
IISHF,Ishares III Plc
IISLF,IIS INTELLIGT INFO
IISX,Integrated Info SYS Inc
IIT,PT Indosat Tbk
IITOF,Intesa Sanpaolo S.p.A.
IITSF,Intesa Sanpaolo S.p.A.
IIVI,II-VI Incorporated
IIVI,I I V I Inc
IIVI,II-VI
IIVPF,ISHARES IV PLC
IIZ^K,SiM Internal Test 5
IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January
IJAN,Innovator MSCI EAFE Power Buffer ETF - Jan
IJH,S&P Mid-Cap 400 Ishares Core ETF
IJH,iShares Core S&P Mid-Cap ETF
IJJ,iShares S&P Mid-Cap 400 Value ETF
IJJ,S&P Mid-Cap 400 Value Ishares ETF
IJJP,IJJ Corp.
IJK,S&P Mid-Cap 400 Growth Ishares ETF
IJK,iShares S&P Mid-Cap 400 Growth ETF
IJMCF,IJM Corporation Bhd Ord
IJR,S&P Small-Cap Ishares Core ETF
IJR,iShares Core S&P Small-Cap ETF
IJS,S&P Small-Cap 600 Value Ishares ETF
IJS,iShares S&P Small-Cap 600 Value ETF
IJSHF,IShares Plc.
IJT,S&P Small-Cap 600 Growth Ishares ETF
IJT,iShares S&P SmallCap 600 Growth ETF
IJUL,Innovator MSCI EAFE Power Buffer ETF July
IJUL,Innovator MSCI EAFE Power Buffer ETF - July
IKAN,"Ikanos Communications, Inc."
IKBDF,IKB DT INDUSTRIEBK ORD NPV
IKGI,Ikona Gear Intl Inc
IKJ,Bank of America Corporation
IKL,Bank of America Corporation
IKM,Bank of America Corporation
IKMA,"IntelaKare Marketing, Inc."
IKNX,Ikonics Corporation
IKNX,Ikonics Corp
IKR,Bank of America Corporation
IKSGY,Irkutskenergo JSC Spn/Adr
IKTO,"iTokk, Inc."
IKTSF,Intertek Group Plc
IKTSY,Intertek Group Plc
IKYCF,IKYU CORPORATION NPV
IL,"IntraLinks Holdings, Inc."
ILADF,ILIAD AFRICA NPV
ILAL,International Land Alliance Inc.
ILAS,Intl Airl Support Grp Inc
ILATF,iLOOKABOUT Corp.
ILCC,International Leaders Capital Corporation
ILCM,"Illinois Community Bancorp, Inc."
ILCN,Intl City Bk(Long Bch Ca)
ILDBY,Ireland Bank Gov Unsp/ADR
ILDIA,"Inspiration Lead Co., Inc."
ILDO,International Daleco Corp.
ILED,Evolucia Inc
ILF,iShares Latin America 40 ETF
ILF,Latin America 40 Ishares ETF
ILHL,Intl Leisure Hosts Ltd
ILHMF,International Lithium Corp.
ILIAF,Iliad Akt
ILIAY,Iliad Akt
ILII,Illini Corp
ILIKF,Ilika PLC.
ILIM,IL2M International Corp.
ILISF,Divergent Energy SVCS Cp
ILIU,Interleukin Genetics Inc
ILIV,"Intelligent Living America, Inc."
ILKAF,Iluka Resources Ltd.
ILKAY,Iluka Resources Ltd.
ILKG,Interlink Global Corp
ILLLF,ISHARES III PLC EUR CRP BND EX-FIN 1-5 UCIT
