Name,Ticker,Class,Shares,Change,Value,Change,% Port,% OS,Hist,Date
SUSQUEHANNA BANCSHARES INC,SUSQ,Common,23266,0,217000,-153000,0.01,,Hist,03/31/2009
Royal Dutch Shell plc,RDS.B,ADR,4912,-1150,214000,-98000,0.01,,Hist,03/31/2009
WYETH,WYE,Common,4800,4800,207000,207000,0.01,,Hist,03/31/2009
MERCK SHARP & DOHME CORP.,MRK,Common,7586,0,203000,-28000,0.01,,Hist,03/31/2009
PIONEER NATURAL RESOURCES CO,PXD,Common,11400,-200,188000,0,0.01,,Hist,03/31/2009
BANK OF AMERICA CORP /DE/,BAC,Common,22790,-15610,155000,-386000,0.01,,Hist,03/31/2009
MCCLATCHY CO,MNI,CL A,299554,-263110,147000,-303000,0.01,,Hist,03/31/2009
"SWISS HELVETIA FUND, INC.",SWZ,Common,14000,14000,124000,124000,0.01,,Hist,03/31/2009
LAMAR ADVERTISING CO/NEW,LAMR,Common,10600,10600,103000,103000,0.01,,Hist,03/31/2009
LEXINGTON REALTY TRUST,LXP,Common,38000,0,90000,-100000,0.01,,Hist,03/31/2009
"ALLIANCE ONE INTERNATIONAL, INC.",AOI,Common,18000,0,69000,16000,0.00,,Hist,03/31/2009
HARTE HANKS INC,HHS,Common,10000,-12500,54000,-86000,0.00,,Hist,03/31/2009
TigerLogic CORP,TIGR,COM,20000,0,38000,2000,0.00,,Hist,03/31/2009
MEDIA GENERAL INC,MEG,Common,0,-50000,0,-88000,0.00,0.00,Hist,03/31/2009
"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",TWC,CL A,0,-35151,0,-754000,0.00,0.00,Hist,03/31/2009
TIME WARNER INC.,TWX,Common,0,-25775,0,-259000,0.00,0.00,Hist,03/31/2009
SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM,Common,0,-375,0,-7508,0.00,0.00,Hist,03/31/2009
SCOTTS MIRACLE-GRO CO,SMG,CL A,0,-10175,0,-302000,0.00,0.00,Hist,03/31/2009
"WESCO FINANCIAL, LLC",WSC,Common,0,-720,0,-207000,0.00,0.00,Hist,03/31/2009
UST INC,UST,Common,0,-5000,0,-347000,0.00,0.00,Hist,03/31/2009
TOTAL S.A.,TOT,Common,0,-4100,0,-227000,0.00,0.00,Hist,03/31/2009
AUTOMATIC DATA PROCESSING INC,ADP,Common,0,-13400,0,-527000,0.00,0.00,Hist,03/31/2009
Owens Corning,OC,Common,0,-20000,0,-346000,0.00,0.00,Hist,03/31/2009
AMERICAN INTERNATIONAL GROUP INC,AIG,Common,0,-193118,0,-303000,0.00,0.00,Hist,03/31/2009
CEMEX SAB DE CV,CX,Common,0,-10000,0,-91000,0.00,0.00,Hist,03/31/2009
BERKSHIRE HATHAWAY INC,BRK.A,Common,3290,-188,317814000,-136413000,17.25,,Hist,12/31/2008
Philip Morris International Inc.,PM,Common,6027731,-297419,262267000,-41973000,14.24,,Hist,12/31/2008
MARTIN MARIETTA MATERIALS INC,MLM,Common,1798550,-125148,174603000,-40813000,9.48,,Hist,12/31/2008
WELLS FARGO & COMPANY/MN,WFC,Common,5879286,-698487,173321000,-73543000,9.41,,Hist,12/31/2008
COMCAST CORP,CMCSK,Common,9940318,125740,160536000,-33007000,8.71,,Hist,12/31/2008
"ALTRIA GROUP, INC.",MO,Common,7073205,-332304,106522000,-40403000,5.78,,Hist,12/31/2008
UNILEVER N V,UN,N Y SHS NEW,3345125,-498423,82123000,-26111000,4.46,,Hist,12/31/2008
BERKSHIRE HATHAWAY INC,BRK.B,CL B,23627,-660,75937000,-30804000,4.12,,Hist,12/31/2008
BROWN FORMAN CORP,BF.A,CL A,1505309,-146456,75265000,-42010000,4.09,,Hist,12/31/2008
Graham Holdings Co,WPO,Cl B,187070,-6026,73004000,-34504000,3.96,,Hist,12/31/2008
"Scripps Networks Interactive, Inc.",SNI,Common,2814037,-358890,61909000,-53300000,3.36,,Hist,12/31/2008
HASBRO INC,HAS,Common,1171149,-1017292,34162000,-41821000,1.85,,Hist,12/31/2008
BROWN FORMAN CORP,BF.B,CL B,596680,345560,30723000,12690000,1.67,,Hist,12/31/2008
DIAGEO PLC,DEO,SPON ADR NEW,460918,30690,26152000,-3474000,1.42,,Hist,12/31/2008
EXXON MOBIL CORP,XOM,Common,250602,656,20006000,595000,1.09,,Hist,12/31/2008
ABBOTT LABORATORIES,ABT,Common,367706,-50275,19624000,-4443000,1.07,,Hist,12/31/2008
MARKEL CORP,MKL,Common,61184,-8650,18294000,-6253000,0.99,,Hist,12/31/2008
HORMEL FOODS CORP /DE/,HRL,Common,385173,-24252,11971000,-2883000,0.65,,Hist,12/31/2008
MILLER HERMAN INC,MLHR,Common,864206,-118350,11261000,-12782000,0.61,,Hist,12/31/2008
Mastercard Inc,MA,CL A,53190,23760,7602000,2383000,0.41,,Hist,12/31/2008
PEPSICO INC,PEP,Common,113050,2855,6192000,-1662000,0.34,,Hist,12/31/2008
Vulcan Materials CO,VMC,Common,79250,-125,5514000,-399000,0.30,,Hist,12/31/2008
PROCTER & GAMBLE Co,PG,Common,80002,7992,4946000,-72000,0.27,,Hist,12/31/2008
Royal Dutch Shell plc,RDS.A,SPONS ADR A,68939,-3480,3650000,-623000,0.20,,Hist,12/31/2008
ARMSTRONG WORLD INDUSTRIES INC,AWI,Common,168403,-15779,3641000,-1682000,0.20,,Hist,12/31/2008
CRANE CO /DE/,CR,Common,207124,-6100,3571000,-2764000,0.19,,Hist,12/31/2008
JOHNSON & JOHNSON,JNJ,Common,56415,-11227,3375000,-1311000,0.18,,Hist,12/31/2008
STAPLES INC,SPLS,Common,187067,-2120,3352000,-905000,0.18,,Hist,12/31/2008
"Mondelez International, Inc.",KFT,Common,107135,-105036,2877000,-4072000,0.16,,Hist,12/31/2008
WAL MART STORES INC,WMT,Common,45168,-650,2532000,-212000,0.14,,Hist,12/31/2008
CHEVRON CORP,CVX,Common,33300,-1116,2463000,-376000,0.13,,Hist,12/31/2008
"CISCO SYSTEMS, INC.",CSCO,Common,149750,-12450,2441000,-1218000,0.13,,Hist,12/31/2008
MICROSOFT CORP,MSFT,Common,124808,-144,2426000,-909000,0.13,,Hist,12/31/2008
ENCANA CORP,ECA,Common,51500,-10250,2394000,-1665000,0.13,,Hist,12/31/2008
PROGRESSIVE CORP/OH/,PGR,Common,159959,-297100,2369000,-5584000,0.13,,Hist,12/31/2008
AMERICAN TOWER CORP /MA/,AMT,Common,77800,-200,2281000,-525000,0.12,,Hist,12/31/2008
CONOCOPHILLIPS,COP,Common,43278,7270,2242000,-396000,0.12,,Hist,12/31/2008
LEUCADIA NATIONAL CORP,LUK,Common,108236,17050,2143000,-2000000,0.12,,Hist,12/31/2008
MCCORMICK & CO INC,MKC,Common,65500,0,2087000,-431000,0.11,,Hist,12/31/2008
DOVER Corp,DOV,Common,60250,-3440,1983000,-600000,0.11,,Hist,12/31/2008
DEVON ENERGY CORP/DE,DVN,Common,30000,-10000,1971000,-1677000,0.11,,Hist,12/31/2008
GENERAL ELECTRIC CO,GE,Common,108685,-16575,1761000,-1433000,0.10,,Hist,12/31/2008
E.W. SCRIPPS Co,SSP,Common Stock,744043,-310180,1644000,-5809000,0.09,,Hist,12/31/2008
MCDONALDS CORP,MCD,Common,25095,-1300,1561000,-68000,0.08,,Hist,12/31/2008
CARLISLE COMPANIES INC,CSL,Common,71238,-1600,1475000,-708000,0.08,,Hist,12/31/2008
FULTON FINANCIAL CORP,FULT,Common,148610,14035,1430000,-38000,0.08,,Hist,12/31/2008
AMERICAN EXPRESS CO,AXP,Common,73438,-6510,1362000,-1471000,0.07,,Hist,12/31/2008
COCA COLA CO,KO,Common,28771,6325,1302000,115000,0.07,,Hist,12/31/2008
PFIZER INC,PFE,Common,66276,-11650,1174000,-263000,0.06,,Hist,12/31/2008
HEARTLAND EXPRESS INC,HTLD,Common,71757,-11499,1131000,-161000,0.06,,Hist,12/31/2008
JPMORGAN CHASE & CO,JPM,Common,35000,-1750,1104000,-612000,0.06,,Hist,12/31/2008
VORNADO REALTY TRUST,VNO,SH BEN INT,17000,0,1026000,-520000,0.06,,Hist,12/31/2008
MESA ROYALTY TRUST/TX,MTR,UNIT BEN INT,23000,0,920000,-523000,0.05,,Hist,12/31/2008
MATTEL INC /DE/,MAT,Common,57000,-1250,912000,-139000,0.05,,Hist,12/31/2008
APTARGROUP INC,ATR,Common,25384,-200,895000,-106000,0.05,,Hist,12/31/2008
GENERAL DYNAMICS CORP,GD,Common,15000,600,864000,-196000,0.05,,Hist,12/31/2008
COMCAST CORP,CMCSA,Common,49761,9450,840000,49000,0.05,,Hist,12/31/2008
"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",TWC,CL A,35151,-5379,754000,-227000,0.04,,Hist,12/31/2008
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,7520,-14900,633000,-1989000,0.03,,Hist,12/31/2008
DEERE & CO,DE,Common,16275,-5725,624000,-465000,0.03,,Hist,12/31/2008
3M CO,MMM,Common,10300,0,593000,-111000,0.03,,Hist,12/31/2008
BP PLC,BP,SPONSORED ADR,12528,0,586000,-43000,0.03,,Hist,12/31/2008
"SUN MICROSYSTEMS, INC.",JAVA,Common,150000,-100000,573000,-1327000,0.03,,Hist,12/31/2008
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,11560,0,566000,-298000,0.03,,Hist,12/31/2008
COSTCO WHOLESALE CORP /NEW,COST,Common,10600,-1600,557000,-235000,0.03,,Hist,12/31/2008
MONSANTO CO /NEW/,MON,Common,7900,-150,556000,-241000,0.03,,Hist,12/31/2008
BANK OF AMERICA CORP /DE/,BAC,Common,38400,-10000,541000,-1153000,0.03,,Hist,12/31/2008
AUTOMATIC DATA PROCESSING INC,ADP,Common,13400,0,527000,-46000,0.03,,Hist,12/31/2008
SCHLUMBERGER LIMITED/NV,SLB,Common,11300,0,478000,-404000,0.03,,Hist,12/31/2008
CADBURY PUBLIC LTD CO,CBY,COM,13014,2000,464000,13000,0.03,,Hist,12/31/2008
Walt Disney Co,DIS,Common,20029,-2100,454000,-225000,0.02,,Hist,12/31/2008
AES CORP,AES,Common,52900,-3100,436000,-219000,0.02,,Hist,12/31/2008
MCCLATCHY CO,MNI,CL A,530964,-4016667,424771,-19585229,,,Hist,12/31/2008
BB&T CORP,BBT,Common,15150,0,416000,-157000,0.02,,Hist,12/31/2008
BAT INDUSTRIES PLC /FI,BTI,Common,7500,0,398000,-67000,0.02,,Hist,12/31/2008
DUPONT E I DE NEMOURS & CO,DD,Common,14616,4850,370000,-24000,0.02,,Hist,12/31/2008
SUSQUEHANNA BANCSHARES INC,SUSQ,Common,23266,-2000,370000,-123000,0.02,,Hist,12/31/2008
NEXTERA ENERGY INC,FPL,Common,7300,0,367000,0,0.02,,Hist,12/31/2008
UST INC,UST,Common,5000,-2507444,347000,-166831000,0.02,,Hist,12/31/2008
Owens Corning,OC,Common,20000,-5000,346000,-252000,0.02,,Hist,12/31/2008
Royal Dutch Shell plc,RDS.B,ADR,6062,0,312000,-34000,0.02,,Hist,12/31/2008
AMERICAN INTERNATIONAL GROUP INC,AIG,Common,193118,-317800,303000,-1398000,0.02,,Hist,12/31/2008
SCOTTS MIRACLE-GRO CO,SMG,CL A,10175,-31075,302000,-673000,0.02,,Hist,12/31/2008
AT&T CORP,T,Common,9980,-662,284000,-13000,0.02,,Hist,12/31/2008
NORTHERN TRUST CORP,NTRS,Common,5050,0,263000,-102000,0.01,,Hist,12/31/2008
TIME WARNER INC.,TWX,Common,25775,-375,259000,-84000,0.01,,Hist,12/31/2008
ALLEGHANY CORP /DE,Y,Common,882,0,249000,-73000,0.01,,Hist,12/31/2008
AES CORP,AES/PC,Common,6500,0,246000,-3000,0.01,,Hist,12/31/2008
MERCK SHARP & DOHME CORP.,MRK,Common,7586,0,231000,-8000,0.01,,Hist,12/31/2008
TOTAL S.A.,TOT,Common,4100,0,227000,-22000,0.01,,Hist,12/31/2008
"WESCO FINANCIAL, LLC",WSC,Common,720,0,207000,-50000,0.01,,Hist,12/31/2008
LEXINGTON REALTY TRUST,LXP,Common,38000,-11000,190000,-654000,0.01,,Hist,12/31/2008
PIONEER NATURAL RESOURCES CO,PXD,Common,11600,0,188000,-418000,0.01,,Hist,12/31/2008
HARTE HANKS INC,HHS,Common,22500,0,140000,-93000,0.01,,Hist,12/31/2008
CEMEX SAB DE CV,CX,Common,10000,-15000,91000,-340000,0.00,,Hist,12/31/2008
MEDIA GENERAL INC,MEG,Common,50000,50000,88000,88000,0.00,,Hist,12/31/2008
"ALLIANCE ONE INTERNATIONAL, INC.",AOI,Common,18000,0,53000,-15000,0.00,,Hist,12/31/2008
TigerLogic CORP,TIGR,COM,20000,-5000,36000,-59000,0.00,,Hist,12/31/2008
SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM,Common,375,-1216362,7508,-23098493,,,Hist,12/31/2008
OMNICOM GROUP INC.,OMC,Common,0,-6100,0,-235000,0.00,0.00,Hist,12/31/2008
NEW YORK TIMES CO,NYT,CL A,0,-13850,0,-198000,0.00,0.00,Hist,12/31/2008
NOKIA CORP,NOK,SPONSORED ADR,0,-12965,0,-242000,0.00,0.00,Hist,12/31/2008
SUNCOR ENERGY INC,SU,Common,0,-6150,0,-259000,0.00,0.00,Hist,12/31/2008
Discover Financial Services,DFS,Common,0,-53900,0,-745000,0.00,0.00,Hist,12/31/2008
"TWENTY-FIRST CENTURY FOX, INC.",NWS,Common,0,-12250,0,-149000,0.00,0.00,Hist,12/31/2008
AMERICA MOVIL SAB DE CV/,AMX,SPON ADR L SHS,0,-4750,0,-220000,0.00,0.00,Hist,12/31/2008
H&R BLOCK INC,HRB,Common,0,-2649587,0,-60278000,0.00,0.00,Hist,12/31/2008
MOHAWK INDUSTRIES INC,MHK,Common,0,-3900,0,-263000,0.00,0.00,Hist,12/31/2008
TIFFANY & CO,TIF,Common,0,-6500,0,-231000,0.00,0.00,Hist,12/31/2008
TEGNA INC,GCI,Common,0,-40125,0,-679000,0.00,0.00,Hist,12/31/2008
INTERNATIONAL SPEEDWAY CORP,ISCA,Common,0,-737581,0,-28699000,0.00,0.00,Hist,12/31/2008
LAMAR ADVERTISING CO/NEW,LAMR,Common,0,-6625,0,-205000,0.00,0.00,Hist,12/31/2008
"LEE ENTERPRISES, INC",LEE,Common,0,-73410,0,-257000,0.00,0.00,Hist,12/31/2008
"ANHEUSER-BUSCH COMPANIES, LLC",BUD,Common,0,-112433,0,-7295000,0.00,0.00,Hist,12/31/2008
Unum Group,UNM,Common,0,-9775,0,-245000,0.00,0.00,Hist,12/31/2008
TEXAS INSTRUMENTS INC,TXN,Common,0,-11200,0,-241000,0.00,0.00,Hist,12/31/2008
BERKSHIRE HATHAWAY INC,BRK.A,Common,3478,-52,454227000,27979000,16.15,,Hist,09/30/2008
Philip Morris International Inc.,PM,Common,6325150,148189,304240000,-840000,10.81,,Hist,09/30/2008
WELLS FARGO & COMPANY/MN,WFC,Common,6577773,-410192,246864000,80900000,8.77,,Hist,09/30/2008
MARTIN MARIETTA MATERIALS INC,MLM,Common,1923698,-108373,215416000,4914000,7.66,,Hist,09/30/2008
COMCAST CORP,CMCSK,Common,9814578,-128411,193543000,7013000,6.88,,Hist,09/30/2008
UST INC,UST,Common,2512444,-749520,167178000,-10958000,5.94,,Hist,09/30/2008
"ALTRIA GROUP, INC.",MO,Common,7405509,1363937,146925000,22710000,5.22,,Hist,09/30/2008
BROWN FORMAN CORP,BF.A,CL A,1651765,-28368,117275000,-10466000,4.17,,Hist,09/30/2008
"Scripps Networks Interactive, Inc.",SNI,Common,3172927,3172927,115209000,115209000,4.10,,Hist,09/30/2008
UNILEVER N V,UN,N Y SHS NEW,3843548,72368,108234000,1132000,3.85,,Hist,09/30/2008
Graham Holdings Co,WPO,Cl B,193096,-4427,107508000,-8418000,3.82,,Hist,09/30/2008
BERKSHIRE HATHAWAY INC,BRK.B,CL B,24287,-175,106741000,8599000,3.79,,Hist,09/30/2008
HASBRO INC,HAS,Common,2188441,-75508,75983000,-4885000,2.70,,Hist,09/30/2008
H&R BLOCK INC,HRB,Common,2649587,-532614,60278000,-7821000,2.14,,Hist,09/30/2008
DIAGEO PLC,DEO,SPON ADR NEW,430228,-5932,29626000,-2593000,1.05,,Hist,09/30/2008
INTERNATIONAL SPEEDWAY CORP,ISCA,Common,737581,-39796,28699000,-1642000,1.02,,Hist,09/30/2008
MARKEL CORP,MKL,Common,69834,-175,24547000,-1146000,0.87,,Hist,09/30/2008
ABBOTT LABORATORIES,ABT,Common,417981,-50,24067000,1924000,0.86,,Hist,09/30/2008
MILLER HERMAN INC,MLHR,Common,982556,-14900,24043000,-784000,0.85,,Hist,09/30/2008
SCHWEITZER MAUDUIT INTERNATIONAL INC,SWM,Common,1216737,-158088,23106000,-60000,0.82,,Hist,09/30/2008
MCCLATCHY CO,MNI,CL A,4547631,-651549,20010000,-15240000,0.71,,Hist,09/30/2008
EXXON MOBIL CORP,XOM,Common,249946,-4589,19411000,-3021000,0.69,,Hist,09/30/2008
BROWN FORMAN CORP,BF.B,CL B,251120,-4425,18033000,-1279000,0.64,,Hist,09/30/2008
HORMEL FOODS CORP /DE/,HRL,Common,409425,-3100,14854000,577000,0.53,,Hist,09/30/2008
PROGRESSIVE CORP/OH/,PGR,Common,457059,-50229,7953000,-1543000,0.28,,Hist,09/30/2008
PEPSICO INC,PEP,Common,110195,-1250,7854000,767000,0.28,,Hist,09/30/2008
E.W. SCRIPPS Co,SSP,Common Stock,1054223,1054223,7453000,7453000,0.26,,Hist,09/30/2008
"ANHEUSER-BUSCH COMPANIES, LLC",BUD,Common,112433,-14118,7295000,-566000,0.26,,Hist,09/30/2008
"Mondelez International, Inc.",KFT,Common,212171,-1512485,6949000,-42117000,0.25,,Hist,09/30/2008
CRANE CO /DE/,CR,Common,213224,900,6335000,-1846000,0.23,,Hist,09/30/2008
Vulcan Materials CO,VMC,Common,79375,0,5913000,1168000,0.21,,Hist,09/30/2008
ARMSTRONG WORLD INDUSTRIES INC,AWI,Common,184182,-3967,5323000,-175000,0.19,,Hist,09/30/2008
Mastercard Inc,MA,CL A,29430,29430,5219000,5219000,0.19,,Hist,09/30/2008
PROCTER & GAMBLE Co,PG,Common,72010,-1500,5018000,548000,0.18,,Hist,09/30/2008
JOHNSON & JOHNSON,JNJ,Common,67642,-800,4686000,282000,0.17,,Hist,09/30/2008
Royal Dutch Shell plc,RDS.A,SPONS ADR A,72419,-1875,4273000,-1798000,0.15,,Hist,09/30/2008
STAPLES INC,SPLS,Common,189187,-6150,4257000,-382000,0.15,,Hist,09/30/2008
LEUCADIA NATIONAL CORP,LUK,Common,91186,-2500,4143000,-255000,0.15,,Hist,09/30/2008
ENCANA CORP,ECA,Common,61750,0,4059000,-1556000,0.14,,Hist,09/30/2008
"CISCO SYSTEMS, INC.",CSCO,Common,162200,0,3659000,-114000,0.13,,Hist,09/30/2008
DEVON ENERGY CORP/DE,DVN,Common,40000,0,3648000,-1158000,0.13,,Hist,09/30/2008
MICROSOFT CORP,MSFT,Common,124952,-6000,3335000,-267000,0.12,,Hist,09/30/2008
GENERAL ELECTRIC CO,GE,Common,125260,-92108,3194000,-2608000,0.11,,Hist,09/30/2008
CHEVRON CORP,CVX,Common,34416,1270,2839000,-447000,0.10,,Hist,09/30/2008
AMERICAN EXPRESS CO,AXP,Common,79948,-475,2833000,-197000,0.10,,Hist,09/30/2008
AMERICAN TOWER CORP /MA/,AMT,Common,78000,0,2806000,-490000,0.10,,Hist,09/30/2008
WAL MART STORES INC,WMT,Common,45818,-700,2744000,130000,0.10,,Hist,09/30/2008
CONOCOPHILLIPS,COP,Common,36008,1000,2638000,-666000,0.09,,Hist,09/30/2008
INTERNATIONAL BUSINESS MACHINES CORP,IBM,Common,22420,8,2622000,-34000,0.09,,Hist,09/30/2008
DOVER Corp,DOV,Common,63690,-250,2583000,-510000,0.09,,Hist,09/30/2008
MCCORMICK & CO INC,MKC,Common,65500,-2000,2518000,111000,0.09,,Hist,09/30/2008
CARLISLE COMPANIES INC,CSL,Common,72838,-1600,2183000,24000,0.08,,Hist,09/30/2008
"SUN MICROSYSTEMS, INC.",JAVA,Common,250000,0,1900000,-820000,0.07,,Hist,09/30/2008
JPMORGAN CHASE & CO,JPM,Common,36750,0,1716000,455000,0.06,,Hist,09/30/2008
AMERICAN INTERNATIONAL GROUP INC,AIG,Common,510918,-3473081,1701000,-103716000,0.06,,Hist,09/30/2008
BANK OF AMERICA CORP /DE/,BAC,Common,48400,-52430,1694000,-713000,0.06,,Hist,09/30/2008
MCDONALDS CORP,MCD,Common,26395,-150,1629000,137000,0.06,,Hist,09/30/2008
VORNADO REALTY TRUST,VNO,SH BEN INT,17000,0,1546000,50000,0.05,,Hist,09/30/2008
FULTON FINANCIAL CORP,FULT,Common,134575,-2593,1468000,89000,0.05,,Hist,09/30/2008
MESA ROYALTY TRUST/TX,MTR,UNIT BEN INT,23000,0,1443000,-455000,0.05,,Hist,09/30/2008
PFIZER INC,PFE,Common,77926,-100,1437000,74000,0.05,,Hist,09/30/2008
HEARTLAND EXPRESS INC,HTLD,Common,83256,-1866,1292000,23000,0.05,,Hist,09/30/2008
COCA COLA CO,KO,Common,22446,0,1187000,20000,0.04,,Hist,09/30/2008
DEERE & CO,DE,Common,22000,2000,1089000,-354000,0.04,,Hist,09/30/2008
GENERAL DYNAMICS CORP,GD,Common,14400,-1400,1060000,-270000,0.04,,Hist,09/30/2008
MATTEL INC /DE/,MAT,Common,58250,0,1051000,54000,0.04,,Hist,09/30/2008
APTARGROUP INC,ATR,Common,25584,0,1001000,-72000,0.04,,Hist,09/30/2008
"SPECTRUM MANAGEMENT HOLDING COMPANY, LLC",TWC,CL A,40530,311,981000,-84000,0.03,,Hist,09/30/2008
SCOTTS MIRACLE-GRO CO,SMG,CL A,41250,-1000,975000,233000,0.03,,Hist,09/30/2008
SCHLUMBERGER LIMITED/NV,SLB,Common,11300,0,882000,-332000,0.03,,Hist,09/30/2008
"PNC FINANCIAL SERVICES GROUP, INC.",PNC,Common,11560,-1200,864000,135000,0.03,,Hist,09/30/2008
LEXINGTON REALTY TRUST,LXP,Common,49000,0,844000,176000,0.03,,Hist,09/30/2008
MONSANTO CO /NEW/,MON,Common,8050,-2500,797000,-537000,0.03,,Hist,09/30/2008
COSTCO WHOLESALE CORP /NEW,COST,Common,12200,0,792000,-64000,0.03,,Hist,09/30/2008
COMCAST CORP,CMCSA,Common,40311,-108,791000,24000,0.03,,Hist,09/30/2008
Discover Financial Services,DFS,Common,53900,-6744,745000,-54000,0.03,,Hist,09/30/2008
3M CO,MMM,Common,10300,0,704000,-13000,0.03,,Hist,09/30/2008
TEGNA INC,GCI,Common,40125,4500,679000,-93000,0.02,,Hist,09/30/2008
Walt Disney Co,DIS,Common,22129,-500,679000,-27000,0.02,,Hist,09/30/2008
AES CORP,AES,Common,56000,0,655000,-421000,0.02,,Hist,09/30/2008
BP PLC,BP,SPONSORED ADR,12528,11,629000,-242000,0.02,,Hist,09/30/2008
PIONEER NATURAL RESOURCES CO,PXD,Common,11600,0,606000,-302000,0.02,,Hist,09/30/2008
Owens Corning,OC,Common,25000,0,598000,29000,0.02,,Hist,09/30/2008
AUTOMATIC DATA PROCESSING INC,ADP,Common,13400,0,573000,12000,0.02,,Hist,09/30/2008
BB&T CORP,BBT,Common,15150,0,573000,228000,0.02,,Hist,09/30/2008
SUSQUEHANNA BANCSHARES INC,SUSQ,Common,25266,-2206,493000,117000,0.02,,Hist,09/30/2008
BAT INDUSTRIES PLC /FI,BTI,Common,7500,0,465000,-54000,0.02,,Hist,09/30/2008
CADBURY PUBLIC LTD CO,CBY,COM,11014,3366,451000,66000,0.02,,Hist,09/30/2008
CEMEX SAB DE CV,CX,Common,25000,0,431000,-187000,0.02,,Hist,09/30/2008
DUPONT E I DE NEMOURS & CO,DD,Common,9766,133,394000,-19000,0.01,,Hist,09/30/2008
NEXTERA ENERGY INC,FPL,Common,7300,0,367000,-112000,0.01,,Hist,09/30/2008
NORTHERN TRUST CORP,NTRS,Common,5050,0,365000,19000,0.01,,Hist,09/30/2008
Royal Dutch Shell plc,RDS.B,ADR,6062,0,346000,-140000,0.01,,Hist,09/30/2008
TIME WARNER INC.,TWX,Common,26150,1200,343000,-26000,0.01,,Hist,09/30/2008
ALLEGHANY CORP /DE,Y,Common,882,0,322000,29000,0.01,,Hist,09/30/2008
AT&T CORP,T,Common,10642,0,297000,-62000,0.01,,Hist,09/30/2008
MOHAWK INDUSTRIES INC,MHK,Common,3900,-1500,263000,-83000,0.01,,Hist,09/30/2008
SUNCOR ENERGY INC,SU,Common,6150,0,259000,-98000,0.01,,Hist,09/30/2008
"LEE ENTERPRISES, INC",LEE,Common,73410,-2000,257000,-44000,0.01,,Hist,09/30/2008
"WESCO FINANCIAL, LLC",WSC,Common,720,0,257000,-18000,0.01,,Hist,09/30/2008
AES CORP,AES/PC,Common,6500,0,249000,-65000,0.01,,Hist,09/30/2008
TOTAL S.A.,TOT,Common,4100,0,249000,-101000,0.01,,Hist,09/30/2008
Unum Group,UNM,Common,9775,0,245000,45000,0.01,,Hist,09/30/2008
NOKIA CORP,NOK,SPONSORED ADR,12965,0,242000,-76000,0.01,,Hist,09/30/2008
TEXAS INSTRUMENTS INC,TXN,Common,11200,0,241000,-74000,0.01,,Hist,09/30/2008
MERCK SHARP & DOHME CORP.,MRK,Common,7586,0,239000,-47000,0.01,,Hist,09/30/2008
OMNICOM GROUP INC.,OMC,Common,6100,-110850,235000,-5014000,0.01,,Hist,09/30/2008
HARTE HANKS INC,HHS,Common,22500,0,233000,-25000,0.01,,Hist,09/30/2008
TIFFANY & CO,TIF,Common,6500,250,231000,-24000,0.01,,Hist,09/30/2008
AMERICA MOVIL SAB DE CV/,AMX,SPON ADR L SHS,4750,0,220000,-31000,0.01,,Hist,09/30/2008
LAMAR ADVERTISING CO/NEW,LAMR,Common,6625,-23475,205000,-880000,0.01,,Hist,09/30/2008
NEW YORK TIMES CO,NYT,CL A,13850,0,198000,-15000,0.01,,Hist,09/30/2008
"TWENTY-FIRST CENTURY FOX, INC.",NWS,Common,12250,12250,149000,149000,0.01,,Hist,09/30/2008
TigerLogic CORP,TIGR,COM,25000,0,95000,-28000,0.00,,Hist,09/30/2008
"ALLIANCE ONE INTERNATIONAL, INC.",AOI,Common,18000,0,68000,-24000,0.00,,Hist,09/30/2008
AMERICAN ITALIAN PASTA CO,AITP,Common,0,-2000,0,-23000,,,Hist,09/30/2008
ANGLO AMERICAN PLC,AAUKF,Common,0,-9750,0,-685000,,,Hist,09/30/2008
APPLIED BIOSYSTEMS INC.,CRA,COM CELERA GRP,0,-600,0,-7000,,,Hist,09/30/2008
ALCATEL LUCENT,ALU,SPONSORED ADR,0,-550,0,-3000,,,Hist,09/30/2008
FRONTIER COMMUNICATIONS CORP,CZN,Common,0,-184,0,-2000,,,Hist,09/30/2008
EQUIFAX INC,EFX,Common,0,-1500,0,-50000,,,Hist,09/30/2008
FULLER H B CO,FUL,Common,0,-850,0,-19000,,,Hist,09/30/2008
APPLIED MATERIALS INC /DE,AMAT,Common,0,-800,0,-15000,,,Hist,09/30/2008
"Basin Water, Inc.",BWTR,Common,0,-9000,0,-42000,,,Hist,09/30/2008
ACCO BRANDS Corp,ACCO,Common,0,-14,0,-157,,,Hist,09/30/2008
Chubb Ltd,ACE,Common,0,-2500,0,-138000,,,Hist,09/30/2008
ACNB CORP,ACNB,Common,0,-881,0,-13000,,,Hist,09/30/2008
ADELPHIA COMMUNICATIONS CORP,ADPAS,Common,0,-1514097,0,-106000,,,Hist,09/30/2008
ARCTIC CAT INC,ACAT,Common,0,-6900,0,-54000,,,Hist,09/30/2008
